,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-09 01:39:00,200,1049
2021-01-09 01:40:00,187,921
2021-01-09 01:41:00,202,1237
2021-01-09 01:42:00,206,1106
2021-01-09 01:43:00,203,1083
2021-01-09 01:44:00,192,939
2021-01-09 01:45:00,198,864
2021-01-09 01:46:00,197,934
2021-01-09 01:47:00,207,1113
2021-01-09 01:48:00,179,1015
2021-01-09 01:49:00,116,569
2021-01-09 01:50:00,235,1894
2021-01-09 01:51:00,206,1412
2021-01-09 01:52:00,198,988
2021-01-09 01:53:00,195,920
2021-01-09 01:54:00,207,1160
2021-01-09 01:55:00,201,963
2021-01-09 01:56:00,204,1060
2021-01-09 01:57:00,205,1161
2021-01-09 01:58:00,205,1305
2021-01-09 01:59:00,211,1187
2021-01-09 02:00:00,195,1120
2021-01-09 02:01:00,210,1343
2021-01-09 02:02:00,205,1204
2021-01-09 02:03:00,208,1539
2021-01-09 02:04:00,199,1002
2021-01-09 02:05:00,205,1095
2021-01-09 02:06:00,209,1009
2021-01-09 02:07:00,203,1051
2021-01-09 02:08:00,194,987
2021-01-09 02:09:00,189,896
2021-01-09 02:10:00,200,988
2021-01-09 02:11:00,199,1077
2021-01-09 02:12:00,198,994
2021-01-09 02:13:00,201,933
2021-01-09 02:14:00,198,1063
2021-01-09 02:15:00,196,1033
2021-01-09 02:16:00,200,1040
2021-01-09 02:17:00,193,856
2021-01-09 02:18:00,196,1057
2021-01-09 02:19:00,210,1139
2021-01-09 02:20:00,195,996
2021-01-09 02:21:00,205,1028
2021-01-09 02:22:00,202,962
2021-01-09 02:23:00,210,1122
2021-01-09 02:24:00,195,1004
2021-01-09 02:25:00,202,1117
2021-01-09 02:26:00,196,1124
2021-01-09 02:27:00,203,1235
2021-01-09 02:28:00,192,988
2021-01-09 02:29:00,195,921
2021-01-09 02:30:00,203,1224
2021-01-09 02:31:00,204,1175
2021-01-09 02:32:00,198,1008
2021-01-09 02:33:00,199,1153
2021-01-09 02:34:00,206,1100
2021-01-09 02:35:00,211,1433
2021-01-09 02:36:00,202,1059
2021-01-09 02:37:00,214,1267
2021-01-09 02:38:00,191,1136
2021-01-09 02:39:00,101,554
2021-01-09 02:40:00,221,2051
2021-01-09 02:41:00,205,1051
2021-01-09 02:42:00,205,1053
2021-01-09 02:43:00,222,1388
2021-01-09 02:44:00,217,1167
2021-01-09 02:45:00,198,993
2021-01-09 02:46:00,197,1019
2021-01-09 02:47:00,205,1276
2021-01-09 02:48:00,189,1055
2021-01-09 02:49:00,215,1595
2021-01-09 02:50:00,207,1146
2021-01-09 02:51:00,204,1226
2021-01-09 02:52:00,205,1070
2021-01-09 02:53:00,197,1065
2021-01-09 02:54:00,200,986
2021-01-09 02:55:00,217,1388
2021-01-09 02:56:00,208,1267
2021-01-09 02:57:00,199,865
2021-01-09 02:58:00,205,1144
2021-01-09 02:59:00,204,1054
2021-01-09 03:00:00,198,1008
2021-01-09 03:01:00,204,1116
2021-01-09 03:02:00,199,1360
2021-01-09 03:03:00,208,1073
2021-01-09 03:04:00,195,911
2021-01-09 03:05:00,194,852
2021-01-09 03:06:00,198,990
2021-01-09 03:07:00,186,1215
2021-01-09 03:08:00,200,1081
2021-01-09 03:09:00,202,1408
2021-01-09 03:10:00,198,1130
2021-01-09 03:11:00,199,1029
2021-01-09 03:12:00,201,906
2021-01-09 03:13:00,200,1334
2021-01-09 03:14:00,204,980
2021-01-09 03:15:00,195,1060
2021-01-09 03:16:00,188,942
2021-01-09 03:17:00,195,832
2021-01-09 03:18:00,198,987
2021-01-09 03:19:00,208,1195
2021-01-09 03:20:00,192,921
2021-01-09 03:21:00,192,962
2021-01-09 03:22:00,198,984
2021-01-09 03:23:00,200,1075
2021-01-09 03:24:00,197,887
2021-01-09 03:25:00,190,782
2021-01-09 03:26:00,181,757
2021-01-09 03:27:00,203,987
2021-01-09 03:28:00,192,782
2021-01-09 03:29:00,202,962
2021-01-09 03:30:00,201,933
2021-01-09 03:31:00,199,1046
2021-01-09 03:32:00,132,997
2021-01-09 03:33:00,200,1044
2021-01-09 03:34:00,200,862
2021-01-09 03:35:00,205,1044
2021-01-09 03:36:00,191,864
2021-01-09 03:37:00,189,882
2021-01-09 03:38:00,191,936
2021-01-09 03:39:00,201,1009
2021-01-09 03:40:00,195,903
2021-01-09 03:41:00,192,845
2021-01-09 03:42:00,200,1085
2021-01-09 03:43:00,198,1091
2021-01-09 03:44:00,193,997
2021-01-09 03:45:00,196,930
2021-01-09 03:46:00,195,996
2021-01-09 03:47:00,208,967
2021-01-09 03:48:00,196,915
2021-01-09 03:49:00,190,1220
2021-01-09 03:50:00,201,1010
2021-01-09 03:51:00,205,1485
2021-01-09 03:52:00,211,1419
2021-01-09 03:53:00,189,1065
2021-01-09 03:54:00,211,1470
2021-01-09 03:55:00,195,1058
2021-01-09 03:56:00,195,878
2021-01-09 03:57:00,198,1018
2021-01-09 03:58:00,201,1328
2021-01-09 03:59:00,198,998
2021-01-09 04:00:00,194,944
2021-01-09 04:01:00,197,1304
2021-01-09 04:02:00,200,1039
2021-01-09 04:03:00,211,1302
2021-01-09 04:04:00,193,1029
2021-01-09 04:05:00,196,978
2021-01-09 04:06:00,206,1233
2021-01-09 04:07:00,192,1164
2021-01-09 04:08:00,195,1108
2021-01-09 04:09:00,211,1172
2021-01-09 04:10:00,195,1165
2021-01-09 04:11:00,203,1255
2021-01-09 04:12:00,194,964
2021-01-09 04:13:00,186,1022
2021-01-09 04:14:00,68,299
2021-01-09 04:15:00,208,1700
2021-01-09 04:16:00,230,2093
2021-01-09 04:17:00,213,1821
2021-01-09 04:18:00,198,1196
2021-01-09 04:19:00,197,1170
2021-01-09 04:20:00,197,1086
2021-01-09 04:21:00,201,916
2021-01-09 04:22:00,192,954
2021-01-09 04:23:00,205,1129
2021-01-09 04:24:00,201,1239
2021-01-09 04:25:00,209,1320
2021-01-09 04:26:00,196,1274
2021-01-09 04:27:00,194,1123
2021-01-09 04:28:00,198,1133
2021-01-09 04:29:00,204,1275
2021-01-09 04:30:00,189,1339
2021-01-09 04:31:00,204,1366
2021-01-09 04:32:00,199,1297
2021-01-09 04:33:00,206,1240
2021-01-09 04:34:00,208,1339
2021-01-09 04:35:00,198,1079
2021-01-09 04:36:00,194,1080
2021-01-09 04:37:00,201,1207
2021-01-09 04:38:00,197,1204
2021-01-09 04:39:00,189,1056
2021-01-09 04:40:00,202,1262
2021-01-09 04:41:00,195,1131
2021-01-09 04:42:00,188,739
2021-01-09 04:43:00,200,1054
2021-01-09 04:44:00,199,944
2021-01-09 04:45:00,196,1166
2021-01-09 04:46:00,202,1211
2021-01-09 04:47:00,198,1219
2021-01-09 04:48:00,169,1074
2021-01-09 04:49:00,132,1006
2021-01-09 04:50:00,195,1574
2021-01-09 04:51:00,202,1467
2021-01-09 04:52:00,183,1073
2021-01-09 04:53:00,197,941
2021-01-09 04:54:00,201,1039
2021-01-09 04:55:00,197,1096
2021-01-09 04:56:00,193,904
2021-01-09 04:57:00,187,685
2021-01-09 04:58:00,183,762
2021-01-09 04:59:00,203,1173
2021-01-09 05:00:00,192,785
2021-01-09 05:01:00,197,861
2021-01-09 05:02:00,185,889
2021-01-09 05:03:00,189,774
2021-01-09 05:04:00,194,789
2021-01-09 05:05:00,182,787
2021-01-09 05:06:00,189,722
2021-01-09 05:07:00,195,899
2021-01-09 05:08:00,185,739
2021-01-09 05:09:00,181,738
2021-01-09 05:10:00,193,1005
2021-01-09 05:11:00,193,774
2021-01-09 05:12:00,186,790
2021-01-09 05:13:00,191,856
2021-01-09 05:14:00,195,900
2021-01-09 05:15:00,184,763
2021-01-09 05:16:00,172,663
2021-01-09 05:17:00,179,679
2021-01-09 05:18:00,191,823
2021-01-09 05:19:00,184,789
2021-01-09 05:20:00,185,747
2021-01-09 05:21:00,185,786
2021-01-09 05:22:00,194,987
2021-01-09 05:23:00,186,976
2021-01-09 05:24:00,183,791
2021-01-09 05:25:00,187,941
2021-01-09 05:26:00,183,697
2021-01-09 05:27:00,186,776
2021-01-09 05:28:00,167,568
2021-01-09 05:29:00,178,569
2021-01-09 05:30:00,180,742
2021-01-09 05:31:00,193,739
2021-01-09 05:32:00,168,625
2021-01-09 05:33:00,185,746
2021-01-09 05:34:00,182,683
2021-01-09 05:35:00,189,812
2021-01-09 05:36:00,177,642
2021-01-09 05:37:00,176,575
2021-01-09 05:38:00,183,684
2021-01-09 05:39:00,185,780
2021-01-09 05:40:00,176,648
2021-01-09 05:41:00,166,520
2021-01-09 05:42:00,178,680
2021-01-09 05:43:00,178,646
2021-01-09 05:44:00,186,697
2021-01-09 05:45:00,179,679
2021-01-09 05:46:00,182,676
2021-01-09 05:47:00,176,615
2021-01-09 05:48:00,170,666
2021-01-09 05:49:00,176,749
2021-01-09 05:50:00,179,730
2021-01-09 05:51:00,184,788
2021-01-09 05:52:00,178,737
2021-01-09 05:53:00,171,566
2021-01-09 05:54:00,181,637
2021-01-09 05:55:00,178,655
2021-01-09 05:56:00,173,628
2021-01-09 05:57:00,176,596
2021-01-09 05:58:00,76,262
2021-01-09 05:59:00,216,1507
2021-01-09 06:00:00,181,633
2021-01-09 06:01:00,57,197
2021-01-09 06:02:00,204,979
2021-01-09 06:03:00,175,640
2021-01-09 06:04:00,177,817
2021-01-09 06:05:00,165,581
2021-01-09 06:06:00,174,731
2021-01-09 06:07:00,177,577
2021-01-09 06:08:00,167,715
2021-01-09 06:09:00,173,580
2021-01-09 06:10:00,174,692
2021-01-09 06:11:00,185,672
2021-01-09 06:12:00,149,423
2021-01-09 06:13:00,168,524
2021-01-09 06:14:00,172,544
2021-01-09 06:15:00,174,633
2021-01-09 06:16:00,169,566
2021-01-09 06:17:00,174,689
2021-01-09 06:18:00,183,739
2021-01-09 06:19:00,171,605
2021-01-09 06:20:00,179,720
2021-01-09 06:21:00,178,746
2021-01-09 06:22:00,180,751
2021-01-09 06:23:00,171,582
2021-01-09 06:24:00,155,482
2021-01-09 06:25:00,173,627
2021-01-09 06:26:00,173,670
2021-01-09 06:27:00,169,659
2021-01-09 06:28:00,173,653
2021-01-09 06:29:00,146,420
2021-01-09 06:30:00,168,534
2021-01-09 06:31:00,155,486
2021-01-09 06:32:00,165,436
2021-01-09 06:33:00,136,364
2021-01-09 06:34:00,165,549
2021-01-09 06:35:00,163,413
2021-01-09 06:36:00,133,314
2021-01-09 06:37:00,137,346
2021-01-09 06:38:00,155,479
2021-01-09 06:39:00,156,523
2021-01-09 06:40:00,145,366
2021-01-09 06:41:00,155,441
2021-01-09 06:42:00,163,584
2021-01-09 06:43:00,163,558
2021-01-09 06:44:00,157,484
2021-01-09 06:45:00,140,377
2021-01-09 06:46:00,150,397
2021-01-09 06:47:00,162,505
2021-01-09 06:48:00,160,374
2021-01-09 06:49:00,147,360
2021-01-09 06:50:00,175,533
2021-01-09 06:51:00,148,378
2021-01-09 06:52:00,142,342
2021-01-09 06:53:00,127,323
2021-01-09 06:54:00,135,335
2021-01-09 06:55:00,157,542
2021-01-09 06:56:00,142,380
2021-01-09 06:57:00,155,505
2021-01-09 06:58:00,155,411
2021-01-09 06:59:00,152,399
2021-01-09 07:00:00,161,462
2021-01-09 07:01:00,163,577
2021-01-09 07:02:00,165,537
2021-01-09 07:03:00,157,555
2021-01-09 07:04:00,144,546
2021-01-09 07:05:00,125,291
2021-01-09 07:06:00,148,342
2021-01-09 07:07:00,150,373
2021-01-09 07:08:00,144,333
2021-01-09 07:09:00,139,410
2021-01-09 07:10:00,161,443
2021-01-09 07:11:00,127,248
2021-01-09 07:12:00,140,326
2021-01-09 07:13:00,143,337
2021-01-09 07:14:00,160,414
2021-01-09 07:15:00,151,334
2021-01-09 07:16:00,144,377
2021-01-09 07:17:00,145,312
2021-01-09 07:18:00,138,311
2021-01-09 07:19:00,120,265
2021-01-09 07:20:00,117,250
2021-01-09 07:21:00,107,235
2021-01-09 07:22:00,132,268
2021-01-09 07:23:00,119,238
2021-01-09 07:24:00,121,310
2021-01-09 07:25:00,118,217
2021-01-09 07:26:00,117,257
2021-01-09 07:27:00,127,287
2021-01-09 07:28:00,121,244
2021-01-09 07:29:00,115,241
2021-01-09 07:30:00,140,306
2021-01-09 07:31:00,129,298
2021-01-09 07:32:00,123,308
2021-01-09 07:33:00,147,480
2021-01-09 07:34:00,149,430
2021-01-09 07:35:00,139,314
2021-01-09 07:36:00,120,297
2021-01-09 07:37:00,117,243
2021-01-09 07:38:00,126,236
2021-01-09 07:39:00,121,252
2021-01-09 07:40:00,125,291
2021-01-09 07:41:00,127,341
2021-01-09 07:42:00,119,248
2021-01-09 07:43:00,117,283
2021-01-09 07:44:00,123,314
2021-01-09 07:45:00,108,191
2021-01-09 07:46:00,123,257
2021-01-09 07:47:00,110,192
2021-01-09 07:48:00,102,177
2021-01-09 07:49:00,102,225
2021-01-09 07:50:00,124,276
2021-01-09 07:51:00,108,181
2021-01-09 07:52:00,91,133
2021-01-09 07:53:00,104,189
2021-01-09 07:54:00,128,246
2021-01-09 07:55:00,126,293
2021-01-09 07:56:00,118,240
2021-01-09 07:57:00,105,187
2021-01-09 07:58:00,114,256
2021-01-09 07:59:00,110,260
2021-01-09 08:00:00,104,195
2021-01-09 08:01:00,92,183
2021-01-09 08:02:00,112,242
2021-01-09 08:03:00,104,192
2021-01-09 08:04:00,103,169
2021-01-09 08:05:00,110,214
2021-01-09 08:06:00,117,228
2021-01-09 08:07:00,100,189
2021-01-09 08:08:00,95,176
2021-01-09 08:09:00,102,196
2021-01-09 08:10:00,123,249
2021-01-09 08:11:00,124,273
2021-01-09 08:12:00,129,250
2021-01-09 08:13:00,101,182
2021-01-09 08:14:00,111,270
2021-01-09 08:15:00,114,217
2021-01-09 08:16:00,95,158
2021-01-09 08:17:00,120,229
2021-01-09 08:18:00,108,226
2021-01-09 08:19:00,106,210
2021-01-09 08:20:00,109,241
2021-01-09 08:21:00,99,229
2021-01-09 08:22:00,112,210
2021-01-09 08:23:00,119,228
2021-01-09 08:24:00,115,287
2021-01-09 08:25:00,122,317
2021-01-09 08:26:00,115,213
2021-01-09 08:27:00,111,192
2021-01-09 08:28:00,108,193
2021-01-09 08:29:00,95,186
2021-01-09 08:30:00,106,155
2021-01-09 08:31:00,103,236
2021-01-09 08:32:00,104,182
2021-01-09 08:33:00,129,364
2021-01-09 08:34:00,134,502
2021-01-09 08:35:00,99,169
2021-01-09 08:36:00,121,202
2021-01-09 08:37:00,124,262
2021-01-09 08:38:00,134,495
2021-01-09 08:39:00,116,367
2021-01-09 08:40:00,112,279
2021-01-09 08:41:00,126,433
2021-01-09 08:42:00,114,270
2021-01-09 08:43:00,111,332
2021-01-09 08:44:00,114,260
2021-01-09 08:45:00,100,191
2021-01-09 08:46:00,111,261
2021-01-09 08:47:00,107,234
2021-01-09 08:48:00,101,187
2021-01-09 08:49:00,116,183
2021-01-09 08:50:00,119,225
2021-01-09 08:51:00,114,221
2021-01-09 08:52:00,109,225
2021-01-09 08:53:00,113,198
2021-01-09 08:54:00,92,157
2021-01-09 08:55:00,79,147
2021-01-09 08:56:00,112,188
2021-01-09 08:57:00,132,392
2021-01-09 08:58:00,132,419
2021-01-09 08:59:00,111,262
2021-01-09 09:00:00,137,513
2021-01-09 09:01:00,141,382
2021-01-09 09:02:00,149,532
2021-01-09 09:03:00,144,612
2021-01-09 09:04:00,124,320
2021-01-09 09:05:00,125,248
2021-01-09 09:06:00,114,215
2021-01-09 09:07:00,117,215
2021-01-09 09:08:00,101,177
2021-01-09 09:09:00,82,128
2021-01-09 09:10:00,117,256
2021-01-09 09:11:00,109,311
2021-01-09 09:12:00,96,167
2021-01-09 09:13:00,101,160
2021-01-09 09:14:00,107,189
2021-01-09 09:15:00,100,170
2021-01-09 09:16:00,113,232
2021-01-09 09:17:00,107,221
2021-01-09 09:18:00,104,200
2021-01-09 09:19:00,89,143
2021-01-09 09:20:00,100,190
2021-01-09 09:21:00,108,187
2021-01-09 09:22:00,111,234
2021-01-09 09:23:00,127,256
2021-01-09 09:24:00,118,236
2021-01-09 09:25:00,114,202
2021-01-09 09:26:00,113,214
2021-01-09 09:27:00,114,231
2021-01-09 09:28:00,123,246
2021-01-09 09:29:00,107,186
2021-01-09 09:30:00,117,244
2021-01-09 09:31:00,121,222
2021-01-09 09:32:00,110,176
2021-01-09 09:33:00,118,289
2021-01-09 09:34:00,122,244
2021-01-09 09:35:00,113,184
2021-01-09 09:36:00,110,187
2021-01-09 09:37:00,97,182
2021-01-09 09:38:00,112,218
2021-01-09 09:39:00,121,222
2021-01-09 09:40:00,125,298
2021-01-09 09:41:00,106,191
2021-01-09 09:42:00,116,273
2021-01-09 09:43:00,132,299
2021-01-09 09:44:00,124,226
2021-01-09 09:45:00,110,241
2021-01-09 09:46:00,122,267
2021-01-09 09:47:00,110,182
2021-01-09 09:48:00,111,198
2021-01-09 09:49:00,126,253
2021-01-09 09:50:00,123,262
2021-01-09 09:51:00,134,254
2021-01-09 09:52:00,131,283
2021-01-09 09:53:00,155,355
2021-01-09 09:54:00,142,293
2021-01-09 09:55:00,151,335
2021-01-09 09:56:00,127,252
2021-01-09 09:57:00,110,187
2021-01-09 09:58:00,124,281
2021-01-09 09:59:00,111,244
2021-01-09 10:00:00,134,404
2021-01-09 10:01:00,142,436
2021-01-09 10:02:00,139,442
2021-01-09 10:03:00,153,402
2021-01-09 10:04:00,114,197
2021-01-09 10:05:00,123,256
2021-01-09 10:06:00,119,219
2021-01-09 10:07:00,116,215
2021-01-09 10:08:00,114,231
2021-01-09 10:09:00,115,217
2021-01-09 10:10:00,129,263
2021-01-09 10:11:00,109,203
2021-01-09 10:12:00,133,264
2021-01-09 10:13:00,150,327
2021-01-09 10:14:00,142,361
2021-01-09 10:15:00,141,264
2021-01-09 10:16:00,141,277
2021-01-09 10:17:00,119,268
2021-01-09 10:18:00,126,313
2021-01-09 10:19:00,128,286
2021-01-09 10:20:00,129,255
2021-01-09 10:21:00,147,324
2021-01-09 10:22:00,118,190
2021-01-09 10:23:00,101,196
2021-01-09 10:24:00,95,167
2021-01-09 10:25:00,128,304
2021-01-09 10:26:00,114,213
2021-01-09 10:27:00,121,205
2021-01-09 10:28:00,114,250
2021-01-09 10:29:00,109,208
2021-01-09 10:30:00,154,463
2021-01-09 10:31:00,132,266
2021-01-09 10:32:00,139,349
2021-01-09 10:33:00,132,258
2021-01-09 10:34:00,126,245
2021-01-09 10:35:00,123,246
2021-01-09 10:36:00,134,262
2021-01-09 10:37:00,136,291
2021-01-09 10:38:00,123,293
2021-01-09 10:39:00,132,278
2021-01-09 10:40:00,115,230
2021-01-09 10:41:00,139,279
2021-01-09 10:42:00,118,232
2021-01-09 10:43:00,153,291
2021-01-09 10:44:00,116,231
2021-01-09 10:45:00,129,242
2021-01-09 10:46:00,134,270
2021-01-09 10:47:00,120,237
2021-01-09 10:48:00,121,247
2021-01-09 10:49:00,128,289
2021-01-09 10:50:00,141,265
2021-01-09 10:51:00,128,269
2021-01-09 10:52:00,147,328
2021-01-09 10:53:00,141,279
2021-01-09 10:54:00,143,283
2021-01-09 10:55:00,135,250
2021-01-09 10:56:00,135,307
2021-01-09 10:57:00,132,263
2021-01-09 10:58:00,153,344
2021-01-09 10:59:00,135,303
2021-01-09 11:00:00,150,345
2021-01-09 11:01:00,161,402
2021-01-09 11:02:00,159,367
2021-01-09 11:03:00,132,280
2021-01-09 11:04:00,153,364
2021-01-09 11:05:00,152,364
2021-01-09 11:06:00,149,347
2021-01-09 11:07:00,184,703
2021-01-09 11:08:00,174,557
2021-01-09 11:09:00,145,330
2021-01-09 11:10:00,145,377
2021-01-09 11:11:00,149,376
2021-01-09 11:12:00,166,406
2021-01-09 11:13:00,194,836
2021-01-09 11:14:00,169,513
2021-01-09 11:15:00,191,873
2021-01-09 11:16:00,174,517
2021-01-09 11:17:00,187,637
2021-01-09 11:18:00,170,451
2021-01-09 11:19:00,161,393
2021-01-09 11:20:00,166,414
2021-01-09 11:21:00,170,622
2021-01-09 11:22:00,150,400
2021-01-09 11:23:00,171,586
2021-01-09 11:24:00,154,431
2021-01-09 11:25:00,148,359
2021-01-09 11:26:00,169,520
2021-01-09 11:27:00,156,363
2021-01-09 11:28:00,161,561
2021-01-09 11:29:00,145,324
2021-01-09 11:30:00,139,289
2021-01-09 11:31:00,153,386
2021-01-09 11:32:00,154,384
2021-01-09 11:33:00,169,454
2021-01-09 11:34:00,147,392
2021-01-09 11:35:00,154,346
2021-01-09 11:36:00,162,412
2021-01-09 11:37:00,148,366
2021-01-09 11:38:00,163,427
2021-01-09 11:39:00,150,347
2021-01-09 11:40:00,158,395
2021-01-09 11:41:00,173,552
2021-01-09 11:42:00,170,576
2021-01-09 11:43:00,172,472
2021-01-09 11:44:00,157,393
2021-01-09 11:45:00,157,424
2021-01-09 11:46:00,162,454
2021-01-09 11:47:00,162,404
2021-01-09 11:48:00,171,391
2021-01-09 11:49:00,163,484
2021-01-09 11:50:00,166,400
2021-01-09 11:51:00,165,398
2021-01-09 11:52:00,166,459
2021-01-09 11:53:00,166,403
2021-01-09 11:54:00,163,496
2021-01-09 11:55:00,159,377
2021-01-09 11:56:00,192,707
2021-01-09 11:57:00,165,452
2021-01-09 11:58:00,172,504
2021-01-09 11:59:00,176,552
2021-01-09 12:00:00,183,550
2021-01-09 12:01:00,174,468
2021-01-09 12:02:00,186,684
2021-01-09 12:03:00,181,579
2021-01-09 12:04:00,177,514
2021-01-09 12:05:00,173,467
2021-01-09 12:06:00,189,614
2021-01-09 12:07:00,175,519
2021-01-09 12:08:00,182,593
2021-01-09 12:09:00,181,589
2021-01-09 12:10:00,186,642
2021-01-09 12:11:00,183,570
2021-01-09 12:12:00,182,580
2021-01-09 12:13:00,186,593
2021-01-09 12:14:00,174,555
2021-01-09 12:15:00,177,537
2021-01-09 12:16:00,184,648
2021-01-09 12:17:00,179,542
2021-01-09 12:18:00,175,588
2021-01-09 12:19:00,166,538
2021-01-09 12:20:00,183,544
2021-01-09 12:21:00,178,572
2021-01-09 12:22:00,169,500
2021-01-09 12:23:00,161,859
2021-01-09 12:24:00,196,801
2021-01-09 12:25:00,186,811
2021-01-09 12:26:00,179,504
2021-01-09 12:27:00,177,554
2021-01-09 12:28:00,179,581
2021-01-09 12:29:00,165,401
2021-01-09 12:30:00,171,565
2021-01-09 12:31:00,175,553
2021-01-09 12:32:00,182,705
2021-01-09 12:33:00,172,494
2021-01-09 12:34:00,170,471
2021-01-09 12:35:00,182,567
2021-01-09 12:36:00,167,494
2021-01-09 12:37:00,170,547
2021-01-09 12:38:00,180,516
2021-01-09 12:39:00,181,569
2021-01-09 12:40:00,179,668
2021-01-09 12:41:00,187,588
2021-01-09 12:42:00,182,605
2021-01-09 12:43:00,169,457
2021-01-09 12:44:00,180,664
2021-01-09 12:45:00,193,1029
2021-01-09 12:46:00,182,861
2021-01-09 12:47:00,184,794
2021-01-09 12:48:00,176,759
2021-01-09 12:49:00,188,695
2021-01-09 12:50:00,176,998
2021-01-09 12:51:00,189,799
2021-01-09 12:52:00,185,851
2021-01-09 12:53:00,181,631
2021-01-09 12:54:00,175,543
2021-01-09 12:55:00,192,843
2021-01-09 12:56:00,178,634
2021-01-09 12:57:00,191,829
2021-01-09 12:58:00,183,586
2021-01-09 12:59:00,178,583
2021-01-09 13:00:00,179,636
2021-01-09 13:01:00,184,636
2021-01-09 13:02:00,192,717
2021-01-09 13:03:00,194,849
2021-01-09 13:04:00,188,780
2021-01-09 13:05:00,188,723
2021-01-09 13:06:00,192,908
2021-01-09 13:07:00,191,808
2021-01-09 13:08:00,189,711
2021-01-09 13:09:00,187,622
2021-01-09 13:10:00,190,805
2021-01-09 13:11:00,176,900
2021-01-09 13:12:00,200,1034
2021-01-09 13:13:00,199,970
2021-01-09 13:14:00,182,823
2021-01-09 13:15:00,191,1054
2021-01-09 13:16:00,197,1006
2021-01-09 13:17:00,183,898
2021-01-09 13:18:00,200,1059
2021-01-09 13:19:00,192,881
2021-01-09 13:20:00,184,969
2021-01-09 13:21:00,183,861
2021-01-09 13:22:00,191,1167
2021-01-09 13:23:00,175,1118
2021-01-09 13:24:00,192,1256
2021-01-09 13:25:00,201,1235
2021-01-09 13:26:00,200,1176
2021-01-09 13:27:00,187,1077
2021-01-09 13:28:00,188,1149
2021-01-09 13:29:00,183,910
2021-01-09 13:30:00,208,1394
2021-01-09 13:31:00,222,1830
2021-01-09 13:32:00,194,1065
2021-01-09 13:33:00,198,829
2021-01-09 13:34:00,196,876
2021-01-09 13:35:00,192,763
2021-01-09 13:36:00,188,699
2021-01-09 13:37:00,182,589
2021-01-09 13:38:00,179,615
2021-01-09 13:39:00,194,995
2021-01-09 13:40:00,197,747
2021-01-09 13:41:00,188,749
2021-01-09 13:42:00,190,787
2021-01-09 13:43:00,187,773
2021-01-09 13:44:00,190,778
2021-01-09 13:45:00,197,945
2021-01-09 13:46:00,203,965
2021-01-09 13:47:00,194,905
2021-01-09 13:48:00,175,957
2021-01-09 13:49:00,188,938
2021-01-09 13:50:00,190,900
2021-01-09 13:51:00,187,913
2021-01-09 13:52:00,192,872
2021-01-09 13:53:00,195,1042
2021-01-09 13:54:00,199,954
2021-01-09 13:55:00,180,987
2021-01-09 13:56:00,197,1074
2021-01-09 13:57:00,180,963
2021-01-09 13:58:00,184,1047
2021-01-09 13:59:00,159,929
2021-01-09 14:00:00,185,1027
2021-01-09 14:01:00,212,1640
2021-01-09 14:02:00,212,1309
2021-01-09 14:03:00,208,1372
2021-01-09 14:04:00,193,768
2021-01-09 14:05:00,192,907
2021-01-09 14:06:00,198,886
2021-01-09 14:07:00,196,830
2021-01-09 14:08:00,196,894
2021-01-09 14:09:00,187,852
2021-01-09 14:10:00,193,975
2021-01-09 14:11:00,193,883
2021-01-09 14:12:00,167,751
2021-01-09 14:13:00,206,924
2021-01-09 14:14:00,192,812
2021-01-09 14:15:00,198,886
2021-01-09 14:16:00,185,782
2021-01-09 14:17:00,196,932
2021-01-09 14:18:00,203,1157
2021-01-09 14:19:00,205,1211
2021-01-09 14:20:00,207,1076
2021-01-09 14:21:00,201,992
2021-01-09 14:22:00,209,991
2021-01-09 14:23:00,199,916
2021-01-09 14:24:00,202,1078
2021-01-09 14:25:00,213,1157
2021-01-09 14:26:00,200,1050
2021-01-09 14:27:00,207,1169
2021-01-09 14:28:00,199,1033
2021-01-09 14:29:00,196,1110
2021-01-09 14:30:00,206,1117
2021-01-09 14:31:00,214,1364
2021-01-09 14:32:00,189,1066
2021-01-09 14:33:00,212,1595
2021-01-09 14:34:00,188,762
2021-01-09 14:35:00,203,1317
2021-01-09 14:36:00,199,945
2021-01-09 14:37:00,201,1149
2021-01-09 14:38:00,211,1275
2021-01-09 14:39:00,209,1388
2021-01-09 14:40:00,207,1156
2021-01-09 14:41:00,208,1008
2021-01-09 14:42:00,192,976
2021-01-09 14:43:00,204,1107
2021-01-09 14:44:00,204,1098
2021-01-09 14:45:00,166,957
2021-01-09 14:46:00,208,1110
2021-01-09 14:47:00,207,1087
2021-01-09 14:48:00,204,1247
2021-01-09 14:49:00,195,1318
2021-01-09 14:50:00,204,1113
2021-01-09 14:51:00,201,1141
2021-01-09 14:52:00,196,937
2021-01-09 14:53:00,204,1071
2021-01-09 14:54:00,200,1101
2021-01-09 14:55:00,205,1138
2021-01-09 14:56:00,199,1209
